,voltage
8980,3.7051
8981,3.7049
8982,3.7051
8983,3.7049
8984,3.7049
8985,3.7049
8986,3.7049
8987,3.7049
8988,3.7049
8989,3.7049
8990,3.7049
8991,3.7049
8992,3.7049
8993,3.7049
8994,3.7049
8995,3.7049
8996,3.7049
8997,3.7049
8998,3.7049
8999,3.7049
9000,3.7049
9001,3.7049
9002,3.7049
9003,3.7049
9004,3.7049
9005,3.7049
9006,3.7049
9007,3.7049
9008,3.7049
9009,3.7049
9010,3.7049
9011,3.7049
9012,3.7049
9013,3.7049
9014,3.7049
9015,3.7049
9016,3.7049
9017,3.7049
9018,3.7049
9019,3.7049
9020,3.7049
9021,3.7049
9022,3.7049
9023,3.7049
9024,3.7049
9025,3.7049
9026,3.7049
9027,3.7049
9028,3.7048
9029,3.7048
9030,3.7048
9031,3.7048
9032,3.7048
9033,3.7049
9034,3.7048
9035,3.7048
9036,3.7048
9037,3.7049
9038,3.7048
9039,3.7048
9040,3.7048
9041,3.7048
9042,3.7048
9043,3.7048
9044,3.7048
9045,3.7048
9046,3.7048
9047,3.7048
9048,3.7048
9049,3.7048
9050,3.7048
9051,3.7048
9052,3.7048
